id,name,brand,category,store,msrp,price,discount_pct,image_url,product_url
P-1033,Valentino Classic Dress,Valentino,Beauty > Skincare,Ulta Beauty,960.7,760.52,21,https://source.unsplash.com/600x750/?Valentino++Skincare,https://www.google.com/search?q=Valentino+Classic+Dress
P-1034,Coach Signature Jacket,Coach,Home > Furniture,Saint Laurent,1611.16,876.0,46,https://source.unsplash.com/600x750/?Coach++Furniture,https://www.google.com/search?q=Coach+Signature+Jacket
P-1035,Nike Signature Handbag,Nike,Beauty > Makeup,Bergdorf Goodman,872.67,533.57,39,https://source.unsplash.com/600x750/?Nike++Makeup,https://www.google.com/search?q=Nike+Signature+Handbag
P-1036,Michael Kors Ultra Dress,Michael Kors,Costco > Snacks,Best Buy,240.92,183.31,24,https://source.unsplash.com/600x750/?Michael+Kors++Snacks,https://www.bestbuy.com/site/searchpage.jsp?st=Michael+Kors+Ultra+Dress
P-1037,Gucci Signature Laptop,Gucci,Costco > Essentials,Gucci,374.31,259.87,31,https://source.unsplash.com/600x750/?Gucci++Essentials,https://www.google.com/search?q=Gucci+Signature+Laptop
P-1038,Prada Icon Watch,Prada,Women > Accessories,Sephora,54.2,35.56,34,https://source.unsplash.com/600x750/?Prada++Accessories,https://www.google.com/search?q=Prada+Icon+Watch
P-1039,Kate Spade Icon Shoes,Kate Spade,Home > Appliances,Home Depot,1991.07,1438.16,28,https://source.unsplash.com/600x750/?Kate+Spade++Appliances,https://www.google.com/search?q=Kate+Spade+Icon+Shoes
P-1040,Versace Ultra Dress,Versace,Men > Jackets,Prada,1938.98,1418.7,27,https://source.unsplash.com/600x750/?Versace++Jackets,https://www.google.com/search?q=Versace+Ultra+Dress
P-1041,Estee Lauder Ultra Shoes,Estee Lauder,Men > Shoes,Bloomingdale's,147.78,102.07,31,https://source.unsplash.com/600x750/?Estee+Lauder++Shoes,https://www.bloomingdales.com/shop/featured/Estee+Lauder+Ultra+Shoes
P-1042,Prada Classic Jacket,Prada,Electronics > Laptops,Saks Fifth Avenue,1710.12,901.93,47,https://source.unsplash.com/600x750/?Prada++Laptops,https://www.saksfifthavenue.com/search?q=Prada+Classic+Jacket
P-1043,Coach Ultra Handbag,Coach,Women > Shoes,Apple Store,530.12,391.13,26,https://source.unsplash.com/600x750/?Coach++Shoes,https://www.apple.com/us/search/Coach+Ultra+Handbag
P-1044,Kate Spade Limited Jacket,Kate Spade,Home > Kitchen,Apple Store,1152.19,721.9,37,https://source.unsplash.com/600x750/?Kate+Spade++Kitchen,https://www.apple.com/us/search/Kate+Spade+Limited+Jacket
P-1045,Sony Limited TV,Sony,Home > Appliances,Saint Laurent,515.44,339.32,34,https://source.unsplash.com/600x750/?Sony++Appliances,https://www.google.com/search?q=Sony+Limited+TV
P-1046,Bottega Veneta Ultra Handbag,Bottega Veneta,Costco > Essentials,Saks Fifth Avenue,68.17,51.02,25,https://source.unsplash.com/600x750/?Bottega+Veneta++Essentials,https://www.saksfifthavenue.com/search?q=Bottega+Veneta+Ultra+Handbag
P-1047,Gucci Limited Handbag,Gucci,Electronics > Phones,Prada,1036.48,573.16,45,https://source.unsplash.com/600x750/?Gucci++Phones,https://www.google.com/search?q=Gucci+Limited+Handbag
P-1048,Fendi Limited Perfume,Fendi,Men > Watches,Burberry,357.61,298.07,17,https://source.unsplash.com/600x750/?Fendi++Watches,https://www.google.com/search?q=Fendi+Limited+Perfume
P-1049,Tom Ford Beauty Limited Handbag,Tom Ford Beauty,Electronics > Headphones,Macy's,65.26,53.96,17,https://source.unsplash.com/600x750/?Tom+Ford+Beauty++Headphones,https://www.google.com/search?q=Tom+Ford+Beauty+Limited+Handbag
P-1050,Louis Vuitton Signature Watch,Louis Vuitton,Men > Pants,Neiman Marcus,1784.94,1422.54,20,https://source.unsplash.com/600x750/?Louis+Vuitton++Pants,https://www.neimanmarcus.com/s/Louis+Vuitton+Signature+Watch
P-1051,Celine Limited Airfryer,Celine,Electronics > TVs,Prada,1449.34,842.7,42,https://source.unsplash.com/600x750/?Celine++TVs,https://www.google.com/search?q=Celine+Limited+Airfryer
P-1052,Tory Burch Limited Dress,Tory Burch,Men > Pants,Bloomingdale's,229.98,153.96,33,https://source.unsplash.com/600x750/?Tory+Burch++Pants,https://www.bloomingdales.com/shop/featured/Tory+Burch+Limited+Dress
P-1053,Chanel Icon Airfryer,Chanel,Men > Shoes,Bergdorf Goodman,1292.37,781.6,40,https://source.unsplash.com/600x750/?Chanel++Shoes,https://www.google.com/search?q=Chanel+Icon+Airfryer
P-1054,Dyson Signature Airfryer,Dyson,Beauty > Skincare,Best Buy,68.86,36.5,47,https://source.unsplash.com/600x750/?Dyson++Skincare,https://www.bestbuy.com/site/searchpage.jsp?st=Dyson+Signature+Airfryer
P-1055,Prada Signature Dress,Prada,Costco > Household,Versace,1185.89,663.19,44,https://source.unsplash.com/600x750/?Prada++Household,https://www.google.com/search?q=Prada+Signature+Dress
P-1056,Celine Signature Handbag,Celine,Men > Watches,Bloomingdale's,1802.9,1052.95,42,https://source.unsplash.com/600x750/?Celine++Watches,https://www.bloomingdales.com/shop/featured/Celine+Signature+Handbag
P-1057,Valentino Ultra Shoes,Valentino,Costco > Essentials,Best Buy,1774.06,1175.41,34,https://source.unsplash.com/600x750/?Valentino++Essentials,https://www.bestbuy.com/site/searchpage.jsp?st=Valentino+Ultra+Shoes
P-1058,Fendi Icon Dress,Fendi,Sports > Fitness,Chanel,1953.6,1610.37,18,https://source.unsplash.com/600x750/?Fendi++Fitness,https://www.google.com/search?q=Fendi+Icon+Dress
P-1059,Saint Laurent Signature Watch,Saint Laurent,Home > Furniture,Saint Laurent,1575.65,1047.31,34,https://source.unsplash.com/600x750/?Saint+Laurent++Furniture,https://www.google.com/search?q=Saint+Laurent+Signature+Watch
P-1060,Saint Laurent Icon Jacket,Saint Laurent,Costco > Snacks,Costco,260.79,221.38,15,https://source.unsplash.com/600x750/?Saint+Laurent++Snacks,https://www.costco.com/CatalogSearch?dept=All&keyword=Saint+Laurent+Icon+Jacket
P-1061,Versace Signature Jacket,Versace,Costco > Household,Amazon,731.83,606.11,17,https://source.unsplash.com/600x750/?Versace++Household,https://www.amazon.com/s?k=Versace+Signature+Jacket
P-1062,Chanel Classic Watch,Chanel,Home > Kitchen,Prada,827.01,505.67,39,https://source.unsplash.com/600x750/?Chanel++Kitchen,https://www.google.com/search?q=Chanel+Classic+Watch
P-1063,Valentino Ultra Serum,Valentino,Electronics > Headphones,Macy's,829.37,740.18,11,https://source.unsplash.com/600x750/?Valentino++Headphones,https://www.google.com/search?q=Valentino+Ultra+Serum
P-1064,Chanel Limited Dress,Chanel,Women > Shoes,Louis Vuitton,398.21,352.42,11,https://source.unsplash.com/600x750/?Chanel++Shoes,https://www.google.com/search?q=Chanel+Limited+Dress
P-1065,Dior Icon Perfume,Dior,Electronics > TVs,Ulta Beauty,724.09,589.82,19,https://source.unsplash.com/600x750/?Dior++TVs,https://www.google.com/search?q=Dior+Icon+Perfume
P-1066,Lululemon Classic Laptop,Lululemon,Women > Shoes,Sephora,1804.03,1039.18,42,https://source.unsplash.com/600x750/?Lululemon++Shoes,https://www.google.com/search?q=Lululemon+Classic+Laptop
P-1067,Chanel Signature Serum,Chanel,Electronics > Laptops,Best Buy,1389.37,1217.23,12,https://source.unsplash.com/600x750/?Chanel++Laptops,https://www.bestbuy.com/site/searchpage.jsp?st=Chanel+Signature+Serum
P-1068,Kate Spade Classic Watch,Kate Spade,Women > Bottoms,Adidas,1845.5,1382.76,25,https://source.unsplash.com/600x750/?Kate+Spade++Bottoms,https://www.google.com/search?q=Kate+Spade+Classic+Watch
P-1069,Lululemon Limited Airfryer,Lululemon,Men > Jackets,Adidas,846.37,559.42,34,https://source.unsplash.com/600x750/?Lululemon++Jackets,https://www.google.com/search?q=Lululemon+Limited+Airfryer
P-1070,Louis Vuitton Signature Perfume,Louis Vuitton,Women > Jewelry,Ulta Beauty,1346.61,877.53,35,https://source.unsplash.com/600x750/?Louis+Vuitton++Jewelry,https://www.google.com/search?q=Louis+Vuitton+Signature+Perfume
P-1071,Adidas Limited Jacket,Adidas,Men > Jackets,Sephora,1118.48,559.42,50,https://source.unsplash.com/600x750/?Adidas++Jackets,https://www.google.com/search?q=Adidas+Limited+Jacket
P-1072,Kate Spade Icon TV,Kate Spade,Costco > Snacks,Apple Store,1232.99,775.43,37,https://source.unsplash.com/600x750/?Kate+Spade++Snacks,https://www.apple.com/us/search/Kate+Spade+Icon+TV
P-1073,Sony Signature Handbag,Sony,Women > Jewelry,Macy's,972.71,836.99,14,https://source.unsplash.com/600x750/?Sony++Jewelry,https://www.google.com/search?q=Sony+Signature+Handbag
P-1074,Celine Signature Watch,Celine,Electronics > Laptops,Adidas,1284.23,814.3,37,https://source.unsplash.com/600x750/?Celine++Laptops,https://www.google.com/search?q=Celine+Signature+Watch
P-1075,Fendi Icon Perfume,Fendi,Costco > Snacks,Prada,337.34,174.91,48,https://source.unsplash.com/600x750/?Fendi++Snacks,https://www.google.com/search?q=Fendi+Icon+Perfume
P-1076,Lancome Signature Laptop,Lancome,Women > Bottoms,Amazon,858.16,645.26,25,https://source.unsplash.com/600x750/?Lancome++Bottoms,https://www.amazon.com/s?k=Lancome+Signature+Laptop
P-1077,Tory Burch Classic Laptop,Tory Burch,Men > Accessories,Gucci,337.76,261.78,22,https://source.unsplash.com/600x750/?Tory+Burch++Accessories,https://www.google.com/search?q=Tory+Burch+Classic+Laptop
P-1078,Fendi Signature Handbag,Fendi,Women > Accessories,Costco,1060.02,551.3,48,https://source.unsplash.com/600x750/?Fendi++Accessories,https://www.costco.com/CatalogSearch?dept=All&keyword=Fendi+Signature+Handbag
P-1079,Michael Kors Ultra Serum,Michael Kors,Women > Handbags,Amazon,1351.78,1210.06,10,https://source.unsplash.com/600x750/?Michael+Kors++Handbags,https://www.amazon.com/s?k=Michael+Kors+Ultra+Serum
P-1080,Lancome Ultra Laptop,Lancome,Sports > Equipment,Amazon,1244.67,980.44,21,https://source.unsplash.com/600x750/?Lancome++Equipment,https://www.amazon.com/s?k=Lancome+Ultra+Laptop
P-1081,Nike Limited Jacket,Nike,Beauty > Makeup,Chanel,1500.13,1034.89,31,https://source.unsplash.com/600x750/?Nike++Makeup,https://www.google.com/search?q=Nike+Limited+Jacket
P-1082,Samsung Icon Handbag,Samsung,Men > Pants,Macy's,994.96,592.7,40,https://source.unsplash.com/600x750/?Samsung++Pants,https://www.google.com/search?q=Samsung+Icon+Handbag
P-1083,Dyson Ultra Handbag,Dyson,Men > Jackets,Gucci,579.84,364.07,37,https://source.unsplash.com/600x750/?Dyson++Jackets,https://www.google.com/search?q=Dyson+Ultra+Handbag
P-1084,Louis Vuitton Signature Handbag,Louis Vuitton,Women > Handbags,Gucci,796.92,447.17,44,https://source.unsplash.com/600x750/?Louis+Vuitton++Handbags,https://www.google.com/search?q=Louis+Vuitton+Signature+Handbag
P-1085,Kate Spade Signature Laptop,Kate Spade,Beauty > Skincare,Saint Laurent,1108.09,738.33,33,https://source.unsplash.com/600x750/?Kate+Spade++Skincare,https://www.google.com/search?q=Kate+Spade+Signature+Laptop
P-1086,Coach Ultra Laptop,Coach,Sports > Equipment,Apple Store,1894.82,962.21,49,https://source.unsplash.com/600x750/?Coach++Equipment,https://www.apple.com/us/search/Coach+Ultra+Laptop
P-1087,Tory Burch Icon Airfryer,Tory Burch,Women > Dresses,Versace,632.29,414.78,34,https://source.unsplash.com/600x750/?Tory+Burch++Dresses,https://www.google.com/search?q=Tory+Burch+Icon+Airfryer
P-1088,Estee Lauder Icon Jacket,Estee Lauder,Home > Furniture,Best Buy,1609.74,1382.97,14,https://source.unsplash.com/600x750/?Estee+Lauder++Furniture,https://www.bestbuy.com/site/searchpage.jsp?st=Estee+Lauder+Icon+Jacket
P-1089,Burberry Icon Shoes,Burberry,Beauty > Skincare,Target,106.6,67.63,37,https://source.unsplash.com/600x750/?Burberry++Skincare,https://www.google.com/search?q=Burberry+Icon+Shoes
P-1090,Michael Kors Ultra Perfume,Michael Kors,Women > Handbags,Sony Store,1091.54,941.75,14,https://source.unsplash.com/600x750/?Michael+Kors++Handbags,https://www.google.com/search?q=Michael+Kors+Ultra+Perfume
P-1091,Sony Icon Shoes,Sony,Women > Dresses,Saks Fifth Avenue,1303.36,722.43,45,https://source.unsplash.com/600x750/?Sony++Dresses,https://www.saksfifthavenue.com/search?q=Sony+Icon+Shoes
P-1092,Prada Limited Laptop,Prada,Men > Pants,Sephora,688.34,469.37,32,https://source.unsplash.com/600x750/?Prada++Pants,https://www.google.com/search?q=Prada+Limited+Laptop
P-1093,Burberry Classic Airfryer,Burberry,Costco > Essentials,Ulta Beauty,541.93,288.72,47,https://source.unsplash.com/600x750/?Burberry++Essentials,https://www.google.com/search?q=Burberry+Classic+Airfryer
P-1094,Prada Classic Dress,Prada,Men > Watches,Gucci,1317.78,1070.69,19,https://source.unsplash.com/600x750/?Prada++Watches,https://www.google.com/search?q=Prada+Classic+Dress
P-1095,Fendi Icon Handbag,Fendi,Women > Jewelry,Nordstrom,1261.6,751.18,40,https://source.unsplash.com/600x750/?Fendi++Jewelry,https://www.nordstrom.com/sr?keyword=Fendi+Icon+Handbag
P-1096,Adidas Signature Perfume,Adidas,Women > Jewelry,Amazon,1413.96,1140.73,19,https://source.unsplash.com/600x750/?Adidas++Jewelry,https://www.amazon.com/s?k=Adidas+Signature+Perfume
P-1097,Apple Limited Handbag,Apple,Home > Furniture,Costco,273.34,226.25,17,https://source.unsplash.com/600x750/?Apple++Furniture,https://www.costco.com/CatalogSearch?dept=All&keyword=Apple+Limited+Handbag
P-1098,Adidas Icon Laptop,Adidas,Women > Dresses,Burberry,1172.8,1012.37,14,https://source.unsplash.com/600x750/?Adidas++Dresses,https://www.google.com/search?q=Adidas+Icon+Laptop
P-1099,Dyson Signature Handbag,Dyson,Women > Jewelry,Saks Fifth Avenue,1204.59,1002.49,17,https://source.unsplash.com/600x750/?Dyson++Jewelry,https://www.saksfifthavenue.com/search?q=Dyson+Signature+Handbag
P-1100,Dyson Classic Perfume,Dyson,Costco > Essentials,Burberry,1708.07,1264.25,26,https://source.unsplash.com/600x750/?Dyson++Essentials,https://www.google.com/search?q=Dyson+Classic+Perfume
P-1101,Tom Ford Beauty Classic Airfryer,Tom Ford Beauty,Women > Tops,Versace,1088.85,832.54,24,https://source.unsplash.com/600x750/?Tom+Ford+Beauty++Tops,https://www.google.com/search?q=Tom+Ford+Beauty+Classic+Airfryer
P-1102,Samsung Classic Laptop,Samsung,Men > Shoes,Nordstrom,1706.67,1414.71,17,https://source.unsplash.com/600x750/?Samsung++Shoes,https://www.nordstrom.com/sr?keyword=Samsung+Classic+Laptop
P-1103,Valentino Ultra Watch,Valentino,Electronics > Headphones,Amazon,1429.25,963.59,33,https://source.unsplash.com/600x750/?Valentino++Headphones,https://www.amazon.com/s?k=Valentino+Ultra+Watch
P-1104,Apple Ultra Watch,Apple,Costco > Snacks,Best Buy,1560.55,1070.46,31,https://source.unsplash.com/600x750/?Apple++Snacks,https://www.bestbuy.com/site/searchpage.jsp?st=Apple+Ultra+Watch
P-1105,Bottega Veneta Icon Jacket,Bottega Veneta,Sports > Fitness,Gucci,1669.93,892.85,47,https://source.unsplash.com/600x750/?Bottega+Veneta++Fitness,https://www.google.com/search?q=Bottega+Veneta+Icon+Jacket
P-1106,Lancome Classic TV,Lancome,Beauty > Makeup,Apple Store,1240.15,808.08,35,https://source.unsplash.com/600x750/?Lancome++Makeup,https://www.apple.com/us/search/Lancome+Classic+TV
P-1107,Bottega Veneta Limited Watch,Bottega Veneta,Women > Accessories,Target,463.63,379.77,18,https://source.unsplash.com/600x750/?Bottega+Veneta++Accessories,https://www.google.com/search?q=Bottega+Veneta+Limited+Watch
P-1108,Apple Signature Handbag,Apple,Home > Appliances,Louis Vuitton,1133.79,801.19,29,https://source.unsplash.com/600x750/?Apple++Appliances,https://www.google.com/search?q=Apple+Signature+Handbag
P-1109,Fendi Icon TV,Fendi,Home > Furniture,Ulta Beauty,1002.73,805.46,20,https://source.unsplash.com/600x750/?Fendi++Furniture,https://www.google.com/search?q=Fendi+Icon+TV
P-1110,Michael Kors Signature Watch,Michael Kors,Costco > Snacks,Nordstrom,231.45,136.24,41,https://source.unsplash.com/600x750/?Michael+Kors++Snacks,https://www.nordstrom.com/sr?keyword=Michael+Kors+Signature+Watch
P-1111,Sony Icon Airfryer,Sony,Electronics > Wearables,Versace,972.86,693.04,29,https://source.unsplash.com/600x750/?Sony++Wearables,https://www.google.com/search?q=Sony+Icon+Airfryer
P-1112,Bottega Veneta Signature Handbag,Bottega Veneta,Men > Watches,Costco,934.8,582.05,38,https://source.unsplash.com/600x750/?Bottega+Veneta++Watches,https://www.costco.com/CatalogSearch?dept=All&keyword=Bottega+Veneta+Signature+Handbag
P-1113,Estee Lauder Signature Jacket,Estee Lauder,Women > Jewelry,Saint Laurent,283.13,202.25,29,https://source.unsplash.com/600x750/?Estee+Lauder++Jewelry,https://www.google.com/search?q=Estee+Lauder+Signature+Jacket
P-1114,Versace Ultra Perfume,Versace,Home > Furniture,Target,589.17,433.53,26,https://source.unsplash.com/600x750/?Versace++Furniture,https://www.google.com/search?q=Versace+Ultra+Perfume
P-1115,Celine Limited Dress,Celine,Women > Shoes,Prada,627.68,404.45,36,https://source.unsplash.com/600x750/?Celine++Shoes,https://www.google.com/search?q=Celine+Limited+Dress
P-1116,Dyson Ultra Watch,Dyson,Electronics > Phones,Bergdorf Goodman,584.91,520.4,11,https://source.unsplash.com/600x750/?Dyson++Phones,https://www.google.com/search?q=Dyson+Ultra+Watch
P-1117,Dyson Classic Perfume,Dyson,Women > Handbags,Nike,1743.5,1214.09,30,https://source.unsplash.com/600x750/?Dyson++Handbags,https://www.google.com/search?q=Dyson+Classic+Perfume
P-1118,Celine Classic Watch,Celine,Beauty > Fragrance,Target,908.91,521.48,43,https://source.unsplash.com/600x750/?Celine++Fragrance,https://www.google.com/search?q=Celine+Classic+Watch
P-1119,Tory Burch Classic Shoes,Tory Burch,Women > Shoes,Saks Fifth Avenue,831.38,440.33,47,https://source.unsplash.com/600x750/?Tory+Burch++Shoes,https://www.saksfifthavenue.com/search?q=Tory+Burch+Classic+Shoes
P-1120,Louis Vuitton Signature Handbag,Louis Vuitton,Costco > Snacks,Apple Store,1900.8,1015.16,47,https://source.unsplash.com/600x750/?Louis+Vuitton++Snacks,https://www.apple.com/us/search/Louis+Vuitton+Signature+Handbag
P-1121,Nike Signature Airfryer,Nike,Costco > Essentials,Ulta Beauty,1232.32,1005.94,18,https://source.unsplash.com/600x750/?Nike++Essentials,https://www.google.com/search?q=Nike+Signature+Airfryer
P-1122,Coach Icon Watch,Coach,Beauty > Makeup,Amazon,629.84,463.19,26,https://source.unsplash.com/600x750/?Coach++Makeup,https://www.amazon.com/s?k=Coach+Icon+Watch
P-1123,Adidas Signature Jacket,Adidas,Electronics > TVs,Bloomingdale's,1238.78,986.11,20,https://source.unsplash.com/600x750/?Adidas++TVs,https://www.bloomingdales.com/shop/featured/Adidas+Signature+Jacket
P-1124,Burberry Classic Shoes,Burberry,Home > Kitchen,Saks Fifth Avenue,356.26,202.9,43,https://source.unsplash.com/600x750/?Burberry++Kitchen,https://www.saksfifthavenue.com/search?q=Burberry+Classic+Shoes
P-1125,Chanel Classic Jacket,Chanel,Beauty > Skincare,Amazon,1394.27,959.21,31,https://source.unsplash.com/600x750/?Chanel++Skincare,https://www.amazon.com/s?k=Chanel+Classic+Jacket
P-1126,Celine Signature Watch,Celine,Home > Appliances,Burberry,1420.83,968.46,32,https://source.unsplash.com/600x750/?Celine++Appliances,https://www.google.com/search?q=Celine+Signature+Watch
P-1127,Tom Ford Beauty Signature Laptop,Tom Ford Beauty,Costco > Snacks,Nike,1200.09,985.95,18,https://source.unsplash.com/600x750/?Tom+Ford+Beauty++Snacks,https://www.google.com/search?q=Tom+Ford+Beauty+Signature+Laptop
P-1128,Dior Signature Handbag,Dior,Electronics > Phones,Gucci,1312.89,1133.5,14,https://source.unsplash.com/600x750/?Dior++Phones,https://www.google.com/search?q=Dior+Signature+Handbag
P-1129,Prada Limited TV,Prada,Women > Accessories,Burberry,1210.34,1004.21,17,https://source.unsplash.com/600x750/?Prada++Accessories,https://www.google.com/search?q=Prada+Limited+TV
P-1130,Dior Limited Airfryer,Dior,Beauty > Makeup,Costco,642.98,425.01,34,https://source.unsplash.com/600x750/?Dior++Makeup,https://www.costco.com/CatalogSearch?dept=All&keyword=Dior+Limited+Airfryer
P-1131,Nike Icon Serum,Nike,Beauty > Fragrance,Amazon,206.86,106.73,48,https://source.unsplash.com/600x750/?Nike++Fragrance,https://www.amazon.com/s?k=Nike+Icon+Serum
P-1132,Apple Ultra Perfume,Apple,Men > Pants,Nordstrom,228.09,201.81,12,https://source.unsplash.com/600x750/?Apple++Pants,https://www.nordstrom.com/sr?keyword=Apple+Ultra+Perfume
